time,temperature_2m,relative_humidity_2m,pressure_msl,windspeed_10m
2024-10-23 05:00:00,24.0,87.0,1010.5,3.7
2024-10-23 06:00:00,22.0,92.0,1010.9,7.9
2024-10-23 07:00:00,21.1,93.0,1011.3,8.8
2024-10-23 08:00:00,23.0,75.0,1011.7,7.7
2024-10-23 09:00:00,26.3,49.0,1012.3,7.0
2024-10-23 10:00:00,30.0,28.0,1012.6,5.9
2024-10-23 11:00:00,32.7,19.0,1012.6,3.6
2024-10-23 12:00:00,34.3,17.0,1012.2,0.9
2024-10-23 13:00:00,34.7,18.0,1011.7,5.4
2024-10-23 14:00:00,35.1,18.0,1010.8,7.4
2024-10-23 15:00:00,35.0,21.0,1010.1,12.3
2024-10-23 16:00:00,34.4,23.0,1009.8,15.3
2024-10-23 17:00:00,33.1,30.0,1009.5,15.8
2024-10-23 18:00:00,31.1,42.0,1009.8,16.5
2024-10-23 19:00:00,29.8,44.0,1010.3,9.0
2024-10-23 20:00:00,28.9,55.0,1011.1,4.9
2024-10-23 21:00:00,28.1,62.0,1012.0,5.7
2024-10-23 22:00:00,27.4,62.0,1012.6,6.0
2024-10-23 23:00:00,26.3,67.0,1013.0,8.0
2024-10-24 00:00:00,25.5,66.0,1013.2,8.0
2024-10-24 01:00:00,25.5,66.0,1012.7,7.3
2024-10-24 02:00:00,26.7,60.0,1012.3,5.2
2024-10-24 03:00:00,24.1,76.0,1012.0,9.4
2024-10-24 04:00:00,24.2,78.0,1011.9,8.2
2024-10-24 05:00:00,24.4,77.0,1011.8,7.7
2024-10-24 06:00:00,24.5,74.0,1011.8,8.2
2024-10-24 07:00:00,24.7,70.0,1012.3,9.2
2024-10-24 08:00:00,25.6,69.0,1012.9,10.6
2024-10-24 09:00:00,27.9,62.0,1013.5,9.7
2024-10-24 10:00:00,31.5,36.0,1013.9,12.8
2024-10-24 11:00:00,34.7,17.0,1014.0,16.0
2024-10-24 12:00:00,36.7,13.0,1013.3,19.6
2024-10-24 13:00:00,37.7,13.0,1012.7,19.6
2024-10-24 14:00:00,38.1,13.0,1011.8,18.5
2024-10-24 15:00:00,38.0,13.0,1011.0,15.8
2024-10-24 16:00:00,38.2,13.0,1010.4,15.2
2024-10-24 17:00:00,37.8,14.0,1010.2,15.8
2024-10-24 18:00:00,36.4,16.0,1010.4,13.3
2024-10-24 19:00:00,33.5,30.0,1011.3,5.2
2024-10-24 20:00:00,31.5,43.0,1012.5,4.1
2024-10-24 21:00:00,31.0,41.0,1013.3,8.5
2024-10-24 22:00:00,30.1,39.0,1013.7,5.3
2024-10-24 23:00:00,29.6,39.0,1013.4,6.6
2024-10-25 00:00:00,29.2,38.0,1013.3,6.1
2024-10-25 01:00:00,28.2,42.0,1013.1,4.3
2024-10-25 02:00:00,27.0,50.0,1012.6,4.7
2024-10-25 03:00:00,25.6,62.0,1012.0,7.5
2024-10-25 04:00:00,25.3,60.0,1012.0,8.2
2024-10-25 05:00:00,25.4,48.0,1011.7,8.0
2024-10-25 06:00:00,25.6,37.0,1012.1,9.4
2024-10-25 07:00:00,25.8,32.0,1012.6,10.8
2024-10-25 08:00:00,27.1,28.0,1013.2,13.0
2024-10-25 09:00:00,29.5,24.0,1013.6,14.6
2024-10-25 10:00:00,32.3,21.0,1014.0,17.8
2024-10-25 11:00:00,35.2,18.0,1014.1,20.9
2024-10-25 12:00:00,37.1,15.0,1013.2,24.6
2024-10-25 13:00:00,38.2,16.0,1012.6,23.4
2024-10-25 14:00:00,38.6,15.0,1011.7,22.7
2024-10-25 15:00:00,39.3,15.0,1010.9,22.2
2024-10-25 16:00:00,39.4,15.0,1010.2,23.0
2024-10-25 17:00:00,39.0,17.0,1009.8,23.2
2024-10-25 18:00:00,38.3,19.0,1009.9,15.5
2024-10-25 19:00:00,35.3,25.0,1010.7,8.2
2024-10-25 20:00:00,33.5,31.0,1012.0,11.3
2024-10-25 21:00:00,32.6,34.0,1012.7,7.4
2024-10-25 22:00:00,32.7,34.0,1013.4,0.6
2024-10-25 23:00:00,30.7,41.0,1013.5,5.3
2024-10-26 00:00:00,30.3,45.0,1013.4,4.8
2024-10-26 01:00:00,28.5,54.0,1013.5,5.4
2024-10-26 02:00:00,27.1,64.0,1012.8,7.8
2024-10-26 03:00:00,27.5,40.0,1012.5,7.5
2024-10-26 04:00:00,26.9,33.0,1012.3,8.2
2024-10-26 05:00:00,26.4,32.0,1012.4,8.6
2024-10-26 06:00:00,26.2,32.0,1012.7,9.6
2024-10-26 07:00:00,26.0,33.0,1013.0,9.3
2024-10-26 08:00:00,27.0,31.0,1013.5,13.0
2024-10-26 09:00:00,29.7,26.0,1013.7,14.5
2024-10-26 10:00:00,32.6,21.0,1014.2,16.7
2024-10-26 11:00:00,35.3,18.0,1014.3,19.9
2024-10-26 12:00:00,37.1,15.0,1013.5,21.7
2024-10-26 13:00:00,38.1,14.0,1012.7,22.0
2024-10-26 14:00:00,38.8,13.0,1011.8,21.0
2024-10-26 15:00:00,39.0,13.0,1010.9,20.5
2024-10-26 16:00:00,39.1,14.0,1010.6,20.5
2024-10-26 17:00:00,38.2,14.0,1010.5,16.3
2024-10-26 18:00:00,35.8,20.0,1010.8,16.2
2024-10-26 19:00:00,32.5,43.0,1011.3,17.9
2024-10-26 20:00:00,31.4,40.0,1012.2,14.1
2024-10-26 21:00:00,30.8,43.0,1012.8,5.2
2024-10-26 22:00:00,30.3,46.0,1013.5,4.5
2024-10-26 23:00:00,29.4,45.0,1013.6,6.1
2024-10-27 00:00:00,28.6,43.0,1013.4,6.1
2024-10-27 01:00:00,28.8,30.0,1013.5,11.5
2024-10-27 02:00:00,28.2,31.0,1012.8,11.1
2024-10-27 03:00:00,27.0,44.0,1012.1,8.5
2024-10-27 04:00:00,26.4,52.0,1011.9,10.0
2024-10-27 05:00:00,25.9,56.0,1011.6,12.0
2024-10-27 06:00:00,25.6,57.0,1011.8,12.5
2024-10-27 07:00:00,25.6,50.0,1012.2,13.2
2024-10-27 08:00:00,26.7,36.0,1012.8,15.5
2024-10-27 09:00:00,29.0,23.0,1013.1,16.5
2024-10-27 10:00:00,31.6,16.0,1013.6,17.9
2024-10-27 11:00:00,33.9,14.0,1013.4,18.9
2024-10-27 12:00:00,36.0,13.0,1012.4,17.8
2024-10-27 13:00:00,36.8,13.0,1011.7,15.5
2024-10-27 14:00:00,37.1,13.0,1010.7,14.6
2024-10-27 15:00:00,35.7,30.0,1010.0,19.6
2024-10-27 16:00:00,34.0,40.0,1009.6,24.9
2024-10-27 17:00:00,32.7,38.0,1009.4,25.8
2024-10-27 18:00:00,30.9,46.0,1009.8,21.7
2024-10-27 19:00:00,29.4,60.0,1010.3,20.0
2024-10-27 20:00:00,29.0,58.0,1011.2,19.7
2024-10-27 21:00:00,28.8,50.0,1012.1,17.7
2024-10-27 22:00:00,28.0,59.0,1012.5,14.4
2024-10-27 23:00:00,27.4,61.0,1012.4,15.5
2024-10-28 00:00:00,27.0,62.0,1012.0,15.5
2024-10-28 01:00:00,26.3,65.0,1011.8,16.1
2024-10-28 02:00:00,25.9,69.0,1011.3,16.2
2024-10-28 03:00:00,25.5,72.0,1010.9,16.7
2024-10-28 04:00:00,25.2,72.0,1010.7,17.9
2024-10-28 05:00:00,24.9,73.0,1010.7,17.4
2024-10-28 06:00:00,24.5,67.0,1010.9,16.4
2024-10-28 07:00:00,24.1,53.0,1011.6,15.4
2024-10-28 08:00:00,24.6,39.0,1012.4,16.2
2024-10-28 09:00:00,26.5,32.0,1012.7,16.7
2024-10-28 10:00:00,28.8,27.0,1013.1,16.6
2024-10-28 11:00:00,31.4,23.0,1012.9,16.6
2024-10-28 12:00:00,33.4,20.0,1011.8,15.9
2024-10-28 13:00:00,35.0,18.0,1010.8,11.8
2024-10-28 14:00:00,35.5,17.0,1009.9,13.0
2024-10-28 15:00:00,34.7,28.0,1009.3,20.9
2024-10-28 16:00:00,33.4,34.0,1009.0,25.6
2024-10-28 17:00:00,32.2,35.0,1008.9,25.9
2024-10-28 18:00:00,30.5,42.0,1009.3,22.3
2024-10-28 19:00:00,28.9,54.0,1009.7,20.9
2024-10-28 20:00:00,28.1,55.0,1010.7,21.4
2024-10-28 21:00:00,27.5,59.0,1011.5,19.7
2024-10-28 22:00:00,27.1,58.0,1011.8,17.5
2024-10-28 23:00:00,26.7,59.0,1012.0,16.9
2024-10-29 00:00:00,26.4,58.0,1011.8,16.9
2024-10-29 01:00:00,26.0,55.0,1011.6,16.4
2024-10-29 02:00:00,25.6,59.0,1011.1,14.8
2024-10-29 03:00:00,25.1,63.0,1010.6,14.3
2024-10-29 04:00:00,24.6,64.0,1010.4,14.2
2024-10-29 05:00:00,24.2,52.0,1010.5,14.7
2024-10-29 06:00:00,23.9,37.0,1010.9,14.6
2024-10-29 07:00:00,23.4,35.0,1011.6,14.0
2024-10-29 08:00:00,24.1,33.0,1012.2,16.1
2024-10-29 09:00:00,26.1,30.0,1012.5,16.2
2024-10-29 10:00:00,28.7,26.0,1012.8,16.2
2024-10-29 11:00:00,31.4,22.0,1012.7,15.8
2024-10-29 12:00:00,33.5,19.0,1011.6,15.1
2024-10-29 13:00:00,34.3,19.0,1011.1,8.3
2024-10-29 14:00:00,34.7,19.0,1010.2,6.9
2024-10-29 15:00:00,34.3,25.0,1009.4,12.7
2024-10-29 16:00:00,32.7,39.0,1009.0,20.2
2024-10-29 17:00:00,31.4,40.0,1009.0,23.6
2024-10-29 18:00:00,29.6,48.0,1009.3,20.7
2024-10-29 19:00:00,28.4,57.0,1009.6,16.0
2024-10-29 20:00:00,28.1,60.0,1010.4,17.0
2024-10-29 21:00:00,27.9,52.0,1011.3,17.7
2024-10-29 22:00:00,27.5,58.0,1011.6,16.6
2024-10-29 23:00:00,27.3,56.0,1011.7,14.7
2024-10-30 00:00:00,26.9,55.0,1011.7,13.1
2024-10-30 01:00:00,26.5,52.0,1011.6,12.8
2024-10-30 02:00:00,26.0,53.0,1011.2,10.9
2024-10-30 03:00:00,25.5,55.0,1010.8,10.1
2024-10-30 04:00:00,25.2,56.0,1010.6,10.7
2024-10-30 05:00:00,24.9,59.0,1010.6,11.8
2024-10-30 06:00:00,24.6,63.0,1010.9,12.1
2024-10-30 07:00:00,24.2,63.0,1011.5,12.0
2024-10-30 08:00:00,25.0,55.0,1012.1,13.9
2024-10-30 09:00:00,27.3,40.0,1012.6,13.5
2024-10-30 10:00:00,30.4,26.0,1013.0,14.1
2024-10-30 11:00:00,33.6,20.0,1012.7,16.2
2024-10-30 12:00:00,35.8,17.0,1011.7,16.3
2024-10-30 13:00:00,36.3,17.0,1011.0,10.5
2024-10-30 14:00:00,36.8,17.0,1009.9,8.4
2024-10-30 15:00:00,35.5,29.0,1009.3,14.3
2024-10-30 16:00:00,34.0,38.0,1009.0,19.2
2024-10-30 17:00:00,32.1,45.0,1009.0,23.5
2024-10-30 18:00:00,30.3,46.0,1009.4,22.4
2024-10-30 19:00:00,29.6,54.0,1009.7,21.9
2024-10-30 20:00:00,28.4,58.0,1010.3,21.7
2024-10-30 21:00:00,28.0,62.0,1011.5,15.3
2024-10-30 22:00:00,27.7,59.0,1012.3,5.7
2024-10-30 23:00:00,27.4,59.0,1012.4,8.3
2024-10-31 00:00:00,27.2,59.0,1012.4,9.8
2024-10-31 01:00:00,26.4,67.0,1012.3,9.1
2024-10-31 02:00:00,26.0,65.0,1011.7,8.1
2024-10-31 03:00:00,25.6,62.0,1011.1,8.2
2024-10-31 04:00:00,25.3,59.0,1010.7,9.0
2024-10-31 05:00:00,25.0,58.0,1010.6,9.3
2024-10-31 06:00:00,24.8,57.0,1010.9,10.0
2024-10-31 07:00:00,24.7,55.0,1011.4,10.2
2024-10-31 08:00:00,25.8,48.0,1011.8,13.7
2024-10-31 09:00:00,28.3,37.0,1012.4,13.4
2024-10-31 10:00:00,31.2,25.0,1012.8,14.8
2024-10-31 11:00:00,34.1,20.0,1012.6,15.0
2024-10-31 12:00:00,36.3,18.0,1011.7,14.7
2024-10-31 13:00:00,36.6,18.0,1010.8,10.3
2024-10-31 14:00:00,35.9,28.0,1010.2,16.5
2024-10-31 15:00:00,35.2,34.0,1009.8,21.3
2024-10-31 16:00:00,34.1,36.0,1009.6,21.4
2024-10-31 17:00:00,32.3,45.0,1009.8,21.0
2024-10-31 18:00:00,31.0,48.0,1010.1,16.9
2024-10-31 19:00:00,30.1,50.0,1010.5,10.4
2024-10-31 20:00:00,29.4,54.0,1011.2,9.8
2024-10-31 21:00:00,29.0,55.0,1012.0,10.6
2024-10-31 22:00:00,28.4,60.0,1012.5,10.1
2024-10-31 23:00:00,27.8,64.0,1012.5,12.0
2024-11-01 00:00:00,27.5,67.0,1012.3,11.8
2024-11-01 01:00:00,27.2,66.0,1012.3,14.3
2024-11-01 02:00:00,26.9,69.0,1011.9,13.0
2024-11-01 03:00:00,26.6,71.0,1011.4,13.3
2024-11-01 04:00:00,26.3,71.0,1011.1,12.6
2024-11-01 05:00:00,26.0,73.0,1010.8,11.1
2024-11-01 06:00:00,25.6,76.0,1011.0,10.8
2024-11-01 07:00:00,25.2,78.0,1011.2,9.5
2024-11-01 08:00:00,25.7,70.0,1011.8,10.2
2024-11-01 09:00:00,27.8,55.0,1012.1,8.1
2024-11-01 10:00:00,31.3,36.0,1012.7,9.3
2024-11-01 11:00:00,34.8,24.0,1012.6,9.7
2024-11-01 12:00:00,36.3,21.0,1012.0,6.8
2024-11-01 13:00:00,34.4,39.0,1011.7,9.6
2024-11-01 14:00:00,34.7,37.0,1010.8,13.6
2024-11-01 15:00:00,34.2,39.0,1010.1,16.8
2024-11-01 16:00:00,33.2,42.0,1009.8,17.2
2024-11-01 17:00:00,31.3,51.0,1009.9,17.6
2024-11-01 18:00:00,30.7,46.0,1010.3,15.3
2024-11-01 19:00:00,29.6,55.0,1010.6,17.1
2024-11-01 20:00:00,29.0,60.0,1011.0,15.9
2024-11-01 21:00:00,28.6,58.0,1011.8,14.2
2024-11-01 22:00:00,27.9,65.0,1012.5,7.7
2024-11-01 23:00:00,27.2,64.0,1012.5,6.4
2024-11-02 00:00:00,28.0,59.0,1012.4,4.9
2024-11-02 01:00:00,27.4,58.0,1011.4,9.7
2024-11-02 02:00:00,26.5,66.0,1010.9,9.6
2024-11-02 03:00:00,26.1,68.0,1010.5,10.9
2024-11-02 04:00:00,26.1,64.0,1010.1,15.3
2024-11-02 05:00:00,26.2,60.0,1010.0,17.3
2024-11-02 06:00:00,25.9,60.0,1010.2,16.9
2024-11-02 07:00:00,25.2,61.0,1010.7,14.3
2024-11-02 08:00:00,25.9,55.0,1011.3,16.1
2024-11-02 09:00:00,28.3,43.0,1011.7,15.5
2024-11-02 10:00:00,31.4,29.0,1011.8,16.8
2024-11-02 11:00:00,34.4,22.0,1011.7,16.7
2024-11-02 12:00:00,36.7,18.0,1010.8,15.9
2024-11-02 13:00:00,37.0,20.0,1009.9,18.4
2024-11-02 14:00:00,35.9,34.0,1009.1,21.9
2024-11-02 15:00:00,34.7,37.0,1008.5,26.3
2024-11-02 16:00:00,32.8,41.0,1008.5,29.0
2024-11-02 17:00:00,31.2,45.0,1008.6,26.5
2024-11-02 18:00:00,30.2,48.0,1009.0,23.9
2024-11-02 19:00:00,28.3,57.0,1009.4,23.9
2024-11-02 20:00:00,27.6,62.0,1010.2,23.8
2024-11-02 21:00:00,27.8,53.0,1011.0,21.6
2024-11-02 22:00:00,27.3,56.0,1012.0,13.1
2024-11-02 23:00:00,26.7,58.0,1012.3,8.4
2024-11-03 00:00:00,26.2,60.0,1011.8,10.0
2024-11-03 01:00:00,26.0,60.0,1011.2,10.9
2024-11-03 02:00:00,25.6,62.0,1011.0,11.8
2024-11-03 03:00:00,25.2,65.0,1010.6,11.4
2024-11-03 04:00:00,24.6,67.0,1010.6,11.0
2024-11-03 05:00:00,24.2,67.0,1010.8,10.3
2024-11-03 06:00:00,23.8,68.0,1011.1,9.9
2024-11-03 07:00:00,23.5,68.0,1011.7,10.6
2024-11-03 08:00:00,24.4,62.0,1012.4,13.3
2024-11-03 09:00:00,26.6,54.0,1013.0,13.8
2024-11-03 10:00:00,29.4,42.0,1013.4,14.6
2024-11-03 11:00:00,32.1,33.0,1013.4,13.0
2024-11-03 12:00:00,34.1,27.0,1012.6,15.0
2024-11-03 13:00:00,34.5,31.0,1011.8,17.4
2024-11-03 14:00:00,34.4,36.0,1010.8,20.9
2024-11-03 15:00:00,33.2,41.0,1010.2,25.3
2024-11-03 16:00:00,32.4,38.0,1010.0,26.9
2024-11-03 17:00:00,31.4,37.0,1009.9,25.9
2024-11-03 18:00:00,29.6,41.0,1010.1,23.5
2024-11-03 19:00:00,27.8,52.0,1010.6,24.0
2024-11-03 20:00:00,26.3,65.0,1011.4,22.0
2024-11-03 21:00:00,26.1,66.0,1012.3,22.9
2024-11-03 22:00:00,25.6,71.0,1012.8,22.1
2024-11-03 23:00:00,25.5,66.0,1012.9,19.8
2024-11-04 00:00:00,24.9,67.0,1012.9,12.4
2024-11-04 01:00:00,24.5,66.0,1012.6,13.2
2024-11-04 02:00:00,24.1,67.0,1012.4,10.8
2024-11-04 03:00:00,23.8,67.0,1011.8,11.7
2024-11-04 04:00:00,23.4,68.0,1011.4,10.8
2024-11-04 05:00:00,22.9,70.0,1011.5,10.2
2024-11-04 06:00:00,22.5,72.0,1011.6,9.6
2024-11-04 07:00:00,22.2,74.0,1012.2,11.5
2024-11-04 08:00:00,22.9,72.0,1013.0,15.2
2024-11-04 09:00:00,25.0,66.0,1013.3,14.7
2024-11-04 10:00:00,28.2,54.0,1013.8,15.1
2024-11-04 11:00:00,31.9,38.0,1013.6,15.1
2024-11-04 12:00:00,34.6,27.0,1012.9,15.0
2024-11-04 13:00:00,35.5,24.0,1012.4,15.5
2024-11-04 14:00:00,35.0,36.0,1011.5,19.0
2024-11-04 15:00:00,34.2,40.0,1010.8,22.2
2024-11-04 16:00:00,33.5,38.0,1010.4,22.1
2024-11-04 17:00:00,31.7,42.0,1010.4,22.7
2024-11-04 18:00:00,28.9,51.0,1010.6,23.8
2024-11-04 19:00:00,27.6,57.0,1010.8,23.1
2024-11-04 20:00:00,27.1,56.0,1011.7,24.8
2024-11-04 21:00:00,26.5,58.0,1012.5,22.7
2024-11-04 22:00:00,26.2,60.0,1013.0,15.5
2024-11-04 23:00:00,26.0,56.0,1013.0,13.7
2024-11-05 00:00:00,25.5,58.0,1012.7,13.7
2024-11-05 01:00:00,25.4,56.0,1012.3,11.9
2024-11-05 02:00:00,24.6,57.0,1011.9,9.2
2024-11-05 03:00:00,24.1,56.0,1011.9,9.5
2024-11-05 04:00:00,23.9,57.0,1011.6,13.5
2024-11-05 05:00:00,23.7,59.0,1011.4,15.3
2024-11-05 06:00:00,23.8,56.0,1011.4,15.1
2024-11-05 07:00:00,23.8,50.0,1011.7,12.9
2024-11-05 08:00:00,24.6,45.0,1012.4,12.0
2024-11-05 09:00:00,27.3,37.0,1012.9,12.2
2024-11-05 10:00:00,30.4,29.0,1013.2,13.5
2024-11-05 11:00:00,33.6,21.0,1013.1,13.4
2024-11-05 12:00:00,36.0,16.0,1012.0,12.4
2024-11-05 13:00:00,37.0,15.0,1011.2,11.3
2024-11-05 14:00:00,37.1,18.0,1010.1,12.7
2024-11-05 15:00:00,35.7,29.0,1009.4,14.7
2024-11-05 16:00:00,35.2,30.0,1008.9,13.2
2024-11-05 17:00:00,34.8,29.0,1008.7,16.2
2024-11-05 18:00:00,32.8,35.0,1008.5,23.1
2024-11-05 19:00:00,29.9,41.0,1008.8,23.1
2024-11-05 20:00:00,29.4,37.0,1009.9,18.5
2024-11-05 21:00:00,29.1,42.0,1011.1,7.4
2024-11-05 22:00:00,27.8,46.0,1011.8,7.6
2024-11-05 23:00:00,27.8,47.0,1011.4,6.9
2024-11-06 00:00:00,25.7,58.0,1011.1,7.6
2024-11-06 01:00:00,25.8,53.0,1010.3,6.1
2024-11-06 02:00:00,25.5,53.0,1010.1,5.8
2024-11-06 03:00:00,24.9,52.0,1009.8,6.5
2024-11-06 04:00:00,24.5,53.0,1009.4,7.7
2024-11-06 05:00:00,23.7,52.0,1009.5,7.5
2024-11-06 06:00:00,23.9,47.0,1009.8,8.3
2024-11-06 07:00:00,23.1,52.0,1010.4,7.6
2024-11-06 08:00:00,24.8,50.0,1011.0,7.7
2024-11-06 09:00:00,28.5,41.0,1011.6,10.4
2024-11-06 10:00:00,32.3,29.0,1012.2,13.4
2024-11-06 11:00:00,35.3,20.0,1011.8,17.0
2024-11-06 12:00:00,37.3,12.0,1010.8,20.4
2024-11-06 13:00:00,37.8,11.0,1010.0,22.0
2024-11-06 14:00:00,38.8,10.0,1009.0,22.3
2024-11-06 15:00:00,39.6,9.0,1008.2,21.7
2024-11-06 16:00:00,38.6,9.0,1007.8,15.8
2024-11-06 17:00:00,36.4,11.0,1007.8,8.0
2024-11-06 18:00:00,34.8,13.0,1008.4,8.7
2024-11-06 19:00:00,32.3,22.0,1009.3,9.6
2024-11-06 20:00:00,29.7,33.0,1010.6,15.3
2024-11-06 21:00:00,28.1,36.0,1011.3,15.7
2024-11-06 22:00:00,27.2,39.0,1011.6,9.3
2024-11-06 23:00:00,26.4,46.0,1011.6,7.3
2024-11-07 00:00:00,25.5,49.0,1011.5,5.6
2024-11-07 01:00:00,26.4,40.0,1010.8,7.7
2024-11-07 02:00:00,25.6,39.0,1010.5,6.8
2024-11-07 03:00:00,25.1,37.0,1010.1,7.4
2024-11-07 04:00:00,24.6,38.0,1009.5,7.6
2024-11-07 05:00:00,24.0,40.0,1009.6,7.7
2024-11-07 06:00:00,23.1,42.0,1010.3,7.1
2024-11-07 07:00:00,22.9,43.0,1010.6,8.9
2024-11-07 08:00:00,24.0,43.0,1011.5,10.7
2024-11-07 09:00:00,26.9,41.0,1012.1,9.7
2024-11-07 10:00:00,30.7,30.0,1012.8,8.7
2024-11-07 11:00:00,33.8,21.0,1012.6,10.5
2024-11-07 12:00:00,35.9,16.0,1011.7,13.4
2024-11-07 13:00:00,36.8,13.0,1010.5,13.4
2024-11-07 14:00:00,37.3,12.0,1009.6,12.6
2024-11-07 15:00:00,37.1,12.0,1009.1,6.3
2024-11-07 16:00:00,36.1,14.0,1008.9,5.0
2024-11-07 17:00:00,33.9,28.0,1009.0,9.9
2024-11-07 18:00:00,32.0,39.0,1009.5,10.8
2024-11-07 19:00:00,29.9,49.0,1010.4,6.9
2024-11-07 20:00:00,28.3,62.0,1011.5,3.8
2024-11-07 21:00:00,28.4,53.0,1012.5,8.7
2024-11-07 22:00:00,28.9,42.0,1013.0,7.1
2024-11-07 23:00:00,28.1,36.0,1012.8,8.4
2024-11-08 00:00:00,27.4,33.0,1012.6,9.2
2024-11-08 01:00:00,24.9,59.0,1012.2,4.5
2024-11-08 02:00:00,24.2,56.0,1012.1,6.7
2024-11-08 03:00:00,24.1,50.0,1011.7,7.4
2024-11-08 04:00:00,23.5,47.0,1011.5,9.7
2024-11-08 05:00:00,25.4,40.0,1011.3,3.8
2024-11-08 06:00:00,22.8,48.0,1011.5,6.6
2024-11-08 07:00:00,22.6,47.0,1012.1,8.6
2024-11-08 08:00:00,23.7,43.0,1012.7,10.2
2024-11-08 09:00:00,27.1,35.0,1013.4,10.9
2024-11-08 10:00:00,30.6,27.0,1014.0,10.8
2024-11-08 11:00:00,33.9,19.0,1013.8,12.6
2024-11-08 12:00:00,36.3,14.0,1012.8,18.6
2024-11-08 13:00:00,37.6,11.0,1011.9,19.4
2024-11-08 14:00:00,38.3,10.0,1010.9,20.7
2024-11-08 15:00:00,38.3,10.0,1010.2,19.3
2024-11-08 16:00:00,37.6,10.0,1009.9,13.9
2024-11-08 17:00:00,36.4,11.0,1009.8,7.3
2024-11-08 18:00:00,35.0,12.0,1010.3,7.2
2024-11-08 19:00:00,33.1,15.0,1010.9,7.1
2024-11-08 20:00:00,31.1,19.0,1011.8,10.4
2024-11-08 21:00:00,30.0,21.0,1012.8,8.8
2024-11-08 22:00:00,28.2,35.0,1013.4,7.5
2024-11-08 23:00:00,27.2,46.0,1013.6,8.0
2024-11-09 00:00:00,27.6,36.0,1013.3,6.8
2024-11-09 01:00:00,25.4,30.0,1013.1,8.5
2024-11-09 02:00:00,24.4,33.0,1012.9,9.1
2024-11-09 03:00:00,23.7,36.0,1012.8,8.8
2024-11-09 04:00:00,23.5,37.0,1012.9,7.6
2024-11-09 05:00:00,22.1,41.0,1013.0,8.4
2024-11-09 06:00:00,22.1,44.0,1013.1,7.8
2024-11-09 07:00:00,21.7,47.0,1013.2,7.8
2024-11-09 08:00:00,23.3,44.0,1013.7,10.5
2024-11-09 09:00:00,26.5,36.0,1014.2,11.7
2024-11-09 10:00:00,29.9,25.0,1014.7,12.1
2024-11-09 11:00:00,33.0,18.0,1014.7,15.1
2024-11-09 12:00:00,35.7,11.0,1013.9,19.4
2024-11-09 13:00:00,36.7,10.0,1013.4,15.4
2024-11-09 14:00:00,36.8,9.0,1012.4,11.9
2024-11-09 15:00:00,36.4,9.0,1011.5,9.2
2024-11-09 16:00:00,36.2,9.0,1011.0,8.8
2024-11-09 17:00:00,35.2,10.0,1010.8,12.4
2024-11-09 18:00:00,33.8,16.0,1011.0,16.2
2024-11-09 19:00:00,31.5,24.0,1011.5,19.0
2024-11-09 20:00:00,29.7,27.0,1012.3,18.6
2024-11-09 21:00:00,28.7,34.0,1013.3,10.8
2024-11-09 22:00:00,26.7,43.0,1014.0,8.1
2024-11-09 23:00:00,26.7,40.0,1013.8,7.7
2024-11-10 00:00:00,25.6,44.0,1013.4,6.7
2024-11-10 01:00:00,24.8,52.0,1013.3,7.2
2024-11-10 02:00:00,23.6,53.0,1012.9,7.6
2024-11-10 03:00:00,22.9,53.0,1012.5,7.6
2024-11-10 04:00:00,22.3,50.0,1012.2,9.3
2024-11-10 05:00:00,22.4,40.0,1012.1,8.0
2024-11-10 06:00:00,22.1,33.0,1012.4,9.6
2024-11-10 07:00:00,21.9,34.0,1012.8,13.0
2024-11-10 08:00:00,23.5,34.0,1013.2,15.5
2024-11-10 09:00:00,26.7,29.0,1013.7,15.5
2024-11-10 10:00:00,30.2,22.0,1014.0,17.4
2024-11-10 11:00:00,33.1,15.0,1013.8,22.7
2024-11-10 12:00:00,34.8,12.0,1013.0,24.2
2024-11-10 13:00:00,36.4,10.0,1012.0,23.2
2024-11-10 14:00:00,37.1,9.0,1010.8,21.5
2024-11-10 15:00:00,37.2,9.0,1010.0,19.6
2024-11-10 16:00:00,37.1,9.0,1009.4,20.8
2024-11-10 17:00:00,36.6,9.0,1009.2,19.3
2024-11-10 18:00:00,34.8,10.0,1009.6,13.9
2024-11-10 19:00:00,32.0,13.0,1010.0,13.4
2024-11-10 20:00:00,30.0,27.0,1010.6,6.7
2024-11-10 21:00:00,29.9,30.0,1011.5,2.4
2024-11-10 22:00:00,28.2,30.0,1012.0,7.4
2024-11-10 23:00:00,26.7,28.0,1011.9,6.2
2024-11-11 00:00:00,25.7,23.0,1011.6,7.3
2024-11-11 01:00:00,25.7,26.0,1011.4,9.2
2024-11-11 02:00:00,25.2,23.0,1011.1,9.9
2024-11-11 03:00:00,24.7,21.0,1010.8,11.5
2024-11-11 04:00:00,24.0,20.0,1010.5,11.5
2024-11-11 05:00:00,23.7,21.0,1010.5,13.6
2024-11-11 06:00:00,23.4,22.0,1010.4,15.2
2024-11-11 07:00:00,22.8,22.0,1010.9,15.6
2024-11-11 08:00:00,23.3,22.0,1011.6,16.5
2024-11-11 09:00:00,25.8,20.0,1012.2,15.8
2024-11-11 10:00:00,29.0,19.0,1012.6,16.1
2024-11-11 11:00:00,32.5,16.0,1012.3,17.9
2024-11-11 12:00:00,34.8,12.0,1011.3,21.1
2024-11-11 13:00:00,36.1,10.0,1010.4,22.0
