time,temperature_2m,relative_humidity_2m,pressure_msl,windspeed_10m
2024-10-14 01:00:00,26.7,78.0,1012.8,8.7
2024-10-14 02:00:00,26.4,80.0,1012.1,10.6
2024-10-14 03:00:00,26.1,80.0,1011.4,14.3
2024-10-14 04:00:00,25.9,80.0,1010.8,15.0
2024-10-14 05:00:00,25.5,83.0,1011.0,10.5
2024-10-14 06:00:00,25.0,88.0,1011.4,8.1
2024-10-14 07:00:00,24.7,91.0,1011.7,9.7
2024-10-14 08:00:00,25.8,87.0,1011.9,10.2
2024-10-14 09:00:00,28.1,75.0,1012.5,9.7
2024-10-14 10:00:00,31.1,59.0,1013.0,10.3
2024-10-14 11:00:00,34.1,42.0,1012.9,10.8
2024-10-14 12:00:00,36.6,31.0,1012.1,10.9
2024-10-14 13:00:00,36.8,36.0,1011.4,5.8
2024-10-14 14:00:00,38.2,30.0,1010.5,9.2
2024-10-14 15:00:00,38.6,28.0,1009.8,15.3
2024-10-14 16:00:00,36.4,33.0,1010.6,15.4
2024-10-14 17:00:00,36.1,32.0,1010.5,9.1
2024-10-14 18:00:00,35.2,35.0,1010.5,5.3
2024-10-14 19:00:00,33.4,40.0,1010.8,11.5
2024-10-14 20:00:00,31.8,50.0,1011.8,11.0
2024-10-14 21:00:00,30.7,57.0,1013.2,10.2
2024-10-14 22:00:00,30.2,62.0,1013.7,11.2
2024-10-14 23:00:00,28.8,74.0,1013.9,12.9
2024-10-15 00:00:00,27.7,81.0,1013.2,13.4
2024-10-15 01:00:00,27.5,78.0,1012.4,14.6
2024-10-15 02:00:00,27.1,82.0,1011.5,14.6
2024-10-15 03:00:00,26.7,84.0,1011.0,13.8
2024-10-15 04:00:00,26.4,88.0,1010.6,11.4
2024-10-15 05:00:00,26.1,91.0,1010.7,9.4
2024-10-15 06:00:00,25.6,93.0,1011.3,4.0
2024-10-15 07:00:00,25.6,94.0,1012.0,5.5
2024-10-15 08:00:00,26.7,88.0,1012.4,6.9
2024-10-15 09:00:00,28.2,79.0,1012.7,3.5
2024-10-15 10:00:00,30.3,67.0,1012.6,3.3
2024-10-15 11:00:00,32.8,56.0,1012.7,0.9
2024-10-15 12:00:00,34.4,49.0,1012.0,6.8
2024-10-15 13:00:00,36.0,43.0,1011.1,6.9
2024-10-15 14:00:00,37.3,37.0,1010.3,10.2
2024-10-15 15:00:00,36.7,35.0,1009.7,12.9
2024-10-15 16:00:00,35.0,39.0,1010.0,9.6
2024-10-15 17:00:00,35.2,38.0,1009.7,3.2
2024-10-15 18:00:00,34.4,41.0,1009.7,4.4
2024-10-15 19:00:00,32.1,47.0,1010.0,6.2
2024-10-15 20:00:00,30.4,55.0,1010.7,7.3
2024-10-15 21:00:00,30.3,53.0,1011.5,6.4
2024-10-15 22:00:00,29.6,58.0,1012.2,6.4
2024-10-15 23:00:00,29.7,59.0,1012.5,7.3
2024-10-16 00:00:00,28.7,67.0,1012.5,12.0
2024-10-16 01:00:00,28.5,70.0,1012.3,10.6
2024-10-16 02:00:00,28.0,72.0,1012.1,10.3
2024-10-16 03:00:00,27.4,75.0,1011.8,11.4
2024-10-16 04:00:00,26.9,78.0,1011.6,11.6
2024-10-16 05:00:00,26.5,77.0,1011.5,9.8
2024-10-16 06:00:00,26.0,77.0,1012.1,7.3
2024-10-16 07:00:00,25.5,81.0,1012.6,5.6
2024-10-16 08:00:00,26.6,79.0,1013.2,7.3
2024-10-16 09:00:00,28.4,73.0,1013.7,7.4
2024-10-16 10:00:00,30.7,64.0,1014.3,7.8
2024-10-16 11:00:00,32.9,54.0,1014.4,7.3
2024-10-16 12:00:00,35.0,44.0,1013.5,7.8
2024-10-16 13:00:00,35.4,43.0,1012.9,7.8
2024-10-16 14:00:00,36.1,40.0,1011.8,7.4
2024-10-16 15:00:00,36.4,39.0,1011.3,6.3
2024-10-16 16:00:00,36.2,38.0,1010.7,5.5
2024-10-16 17:00:00,35.7,39.0,1010.7,2.4
2024-10-16 18:00:00,34.4,42.0,1011.3,2.5
2024-10-16 19:00:00,30.9,57.0,1012.5,11.7
2024-10-16 20:00:00,30.0,62.0,1012.7,3.2
2024-10-16 21:00:00,30.1,62.0,1013.7,10.2
2024-10-16 22:00:00,29.1,67.0,1014.7,10.0
2024-10-16 23:00:00,28.4,70.0,1015.0,8.1
2024-10-17 00:00:00,27.7,75.0,1014.9,6.5
2024-10-17 01:00:00,27.9,71.0,1014.8,5.6
2024-10-17 02:00:00,27.8,71.0,1014.2,3.8
2024-10-17 03:00:00,27.3,77.0,1013.8,3.6
2024-10-17 04:00:00,27.6,73.0,1014.0,2.4
2024-10-17 05:00:00,27.5,73.0,1013.8,5.3
2024-10-17 06:00:00,26.9,75.0,1014.0,6.7
2024-10-17 07:00:00,27.1,78.0,1013.7,2.6
2024-10-17 08:00:00,27.5,74.0,1014.1,4.3
2024-10-17 09:00:00,28.7,67.0,1014.7,10.3
2024-10-17 10:00:00,30.4,58.0,1014.8,7.6
2024-10-17 11:00:00,30.4,58.0,1015.4,7.8
2024-10-17 12:00:00,32.2,49.0,1014.4,7.2
2024-10-17 13:00:00,32.5,53.0,1014.2,4.7
2024-10-17 14:00:00,33.7,48.0,1013.4,9.0
2024-10-17 15:00:00,34.3,40.0,1012.7,13.2
2024-10-17 16:00:00,33.8,41.0,1012.1,13.2
2024-10-17 17:00:00,34.1,36.0,1011.9,14.6
2024-10-17 18:00:00,33.0,37.0,1012.0,10.4
2024-10-17 19:00:00,31.9,39.0,1012.7,12.4
2024-10-17 20:00:00,31.0,42.0,1013.8,9.2
2024-10-17 21:00:00,30.3,45.0,1014.7,8.5
2024-10-17 22:00:00,29.8,48.0,1015.6,6.5
2024-10-17 23:00:00,28.5,56.0,1015.9,7.7
2024-10-18 00:00:00,28.7,52.0,1015.2,6.4
2024-10-18 01:00:00,29.6,42.0,1013.7,9.4
2024-10-18 02:00:00,28.9,45.0,1013.0,7.7
2024-10-18 03:00:00,28.8,44.0,1012.9,10.0
2024-10-18 04:00:00,28.9,43.0,1012.4,10.2
2024-10-18 05:00:00,28.9,43.0,1012.2,11.6
2024-10-18 06:00:00,28.9,43.0,1012.2,10.0
2024-10-18 07:00:00,27.9,47.0,1012.7,9.5
2024-10-18 08:00:00,28.9,47.0,1013.2,9.5
2024-10-18 09:00:00,31.7,41.0,1013.5,7.7
2024-10-18 10:00:00,34.4,31.0,1013.6,17.0
2024-10-18 11:00:00,35.8,28.0,1013.2,18.4
2024-10-18 12:00:00,37.2,23.0,1012.4,15.9
2024-10-18 13:00:00,37.0,26.0,1011.2,10.7
2024-10-18 14:00:00,37.5,24.0,1010.1,6.8
2024-10-18 15:00:00,37.8,23.0,1009.3,3.7
2024-10-18 16:00:00,37.7,23.0,1008.8,6.2
2024-10-18 17:00:00,36.7,26.0,1008.8,10.9
2024-10-18 18:00:00,34.7,32.0,1009.3,10.5
2024-10-18 19:00:00,32.6,41.0,1009.9,7.6
2024-10-18 20:00:00,30.9,53.0,1010.8,13.2
2024-10-18 21:00:00,29.6,63.0,1011.7,12.1
2024-10-18 22:00:00,29.0,67.0,1012.1,11.0
2024-10-18 23:00:00,27.8,73.0,1011.9,7.4
2024-10-19 00:00:00,26.3,81.0,1011.3,6.1
2024-10-19 01:00:00,26.8,80.0,1011.7,7.5
2024-10-19 02:00:00,26.5,84.0,1011.1,9.9
2024-10-19 03:00:00,26.1,86.0,1010.7,12.5
2024-10-19 04:00:00,25.8,88.0,1010.5,12.9
2024-10-19 05:00:00,25.5,88.0,1010.6,10.1
2024-10-19 06:00:00,25.0,91.0,1011.2,7.0
2024-10-19 07:00:00,24.6,92.0,1011.4,6.9
2024-10-19 08:00:00,25.5,87.0,1012.1,6.0
2024-10-19 09:00:00,27.4,77.0,1012.8,4.3
2024-10-19 10:00:00,29.9,66.0,1013.7,6.1
2024-10-19 11:00:00,32.2,55.0,1013.5,4.2
2024-10-19 12:00:00,34.2,46.0,1012.7,3.1
2024-10-19 13:00:00,35.5,47.0,1011.8,3.9
2024-10-19 14:00:00,36.4,41.0,1011.0,1.5
2024-10-19 15:00:00,37.1,37.0,1010.0,0.5
2024-10-19 16:00:00,37.2,35.0,1009.6,0.9
2024-10-19 17:00:00,37.1,33.0,1009.6,1.9
2024-10-19 18:00:00,36.1,44.0,1009.7,3.7
2024-10-19 19:00:00,32.8,45.0,1010.1,7.1
2024-10-19 20:00:00,31.9,45.0,1011.1,6.8
2024-10-19 21:00:00,30.2,53.0,1012.1,9.2
2024-10-19 22:00:00,29.8,57.0,1013.1,11.8
2024-10-19 23:00:00,28.7,63.0,1013.2,7.2
2024-10-20 00:00:00,28.3,66.0,1012.7,12.0
2024-10-20 01:00:00,27.2,74.0,1012.5,12.5
2024-10-20 02:00:00,26.8,78.0,1012.0,12.2
2024-10-20 03:00:00,26.4,80.0,1011.4,13.8
2024-10-20 04:00:00,26.4,76.0,1010.9,14.1
2024-10-20 05:00:00,26.0,79.0,1011.0,12.0
2024-10-20 06:00:00,25.6,80.0,1011.4,11.8
2024-10-20 07:00:00,25.4,77.0,1011.7,11.3
2024-10-20 08:00:00,26.3,71.0,1012.3,10.9
2024-10-20 09:00:00,28.5,64.0,1012.7,8.6
2024-10-20 10:00:00,31.3,55.0,1013.1,9.1
2024-10-20 11:00:00,34.1,45.0,1013.1,9.7
2024-10-20 12:00:00,36.4,34.0,1012.3,9.7
2024-10-20 13:00:00,37.0,35.0,1011.6,13.0
2024-10-20 14:00:00,38.0,30.0,1010.6,9.9
2024-10-20 15:00:00,38.7,28.0,1010.0,6.4
2024-10-20 16:00:00,39.1,26.0,1009.5,5.3
2024-10-20 17:00:00,38.4,27.0,1009.3,10.0
2024-10-20 18:00:00,36.0,35.0,1009.8,12.0
2024-10-20 19:00:00,32.0,51.0,1010.7,24.8
2024-10-20 20:00:00,30.7,57.0,1011.2,13.1
2024-10-20 21:00:00,29.2,66.0,1011.9,15.0
2024-10-20 22:00:00,28.4,64.0,1012.1,15.3
2024-10-20 23:00:00,27.7,68.0,1012.2,11.5
2024-10-21 00:00:00,27.2,74.0,1012.0,10.0
2024-10-21 01:00:00,26.5,78.0,1012.2,10.4
2024-10-21 02:00:00,26.0,82.0,1011.7,13.0
2024-10-21 03:00:00,25.8,81.0,1011.2,8.8
2024-10-21 04:00:00,25.3,83.0,1010.6,7.1
2024-10-21 05:00:00,24.6,88.0,1010.2,5.4
2024-10-21 06:00:00,23.9,91.0,1010.5,5.8
2024-10-21 07:00:00,23.4,91.0,1011.0,8.0
2024-10-21 08:00:00,25.9,77.0,1011.7,8.3
2024-10-21 09:00:00,29.5,55.0,1012.4,8.8
2024-10-21 10:00:00,33.6,29.0,1012.9,11.7
2024-10-21 11:00:00,36.4,21.0,1012.8,17.7
2024-10-21 12:00:00,38.6,17.0,1012.0,23.6
2024-10-21 13:00:00,38.7,17.0,1011.5,22.6
2024-10-21 14:00:00,39.2,15.0,1010.7,20.9
2024-10-21 15:00:00,39.4,14.0,1010.0,18.5
2024-10-21 16:00:00,39.3,13.0,1009.7,16.9
2024-10-21 17:00:00,38.2,15.0,1009.8,17.3
2024-10-21 18:00:00,36.1,16.0,1010.4,17.8
2024-10-21 19:00:00,34.0,17.0,1010.8,11.3
2024-10-21 20:00:00,31.2,21.0,1011.5,10.3
2024-10-21 21:00:00,29.6,24.0,1012.2,11.4
2024-10-21 22:00:00,29.9,24.0,1013.0,12.2
2024-10-21 23:00:00,29.8,24.0,1013.2,15.0
2024-10-22 00:00:00,29.5,22.0,1013.1,16.3
2024-10-22 01:00:00,29.0,19.0,1012.6,15.6
2024-10-22 02:00:00,28.5,19.0,1011.9,16.1
2024-10-22 03:00:00,27.9,20.0,1011.5,16.5
2024-10-22 04:00:00,27.2,21.0,1011.3,16.3
2024-10-22 05:00:00,26.3,23.0,1011.3,15.1
2024-10-22 06:00:00,25.5,25.0,1011.5,13.8
2024-10-22 07:00:00,24.8,27.0,1012.0,12.9
2024-10-22 08:00:00,25.4,29.0,1012.5,13.3
2024-10-22 09:00:00,28.0,27.0,1013.0,12.4
2024-10-22 10:00:00,31.2,19.0,1013.5,13.3
2024-10-22 11:00:00,34.0,15.0,1013.3,17.1
2024-10-22 12:00:00,35.7,13.0,1012.4,20.7
2024-10-22 13:00:00,36.3,12.0,1011.9,19.7
2024-10-22 14:00:00,37.0,12.0,1011.0,18.2
2024-10-22 15:00:00,37.4,11.0,1010.2,17.3
2024-10-22 16:00:00,37.4,11.0,1009.7,15.7
2024-10-22 17:00:00,36.8,11.0,1009.6,12.4
2024-10-22 18:00:00,33.3,22.0,1009.8,8.1
2024-10-22 19:00:00,30.3,20.0,1010.2,10.1
2024-10-22 20:00:00,29.2,21.0,1011.1,9.2
2024-10-22 21:00:00,28.0,23.0,1011.9,10.0
2024-10-22 22:00:00,26.6,28.0,1012.5,10.8
2024-10-22 23:00:00,25.6,34.0,1012.5,9.3
2024-10-23 00:00:00,25.2,44.0,1012.1,6.1
2024-10-23 01:00:00,22.7,48.0,1011.6,10.6
2024-10-23 02:00:00,22.8,51.0,1011.1,9.2
2024-10-23 03:00:00,21.6,55.0,1010.9,9.5
2024-10-23 04:00:00,22.3,48.0,1010.8,8.2
2024-10-23 05:00:00,21.2,47.0,1010.6,10.5
2024-10-23 06:00:00,20.7,45.0,1010.9,9.7
2024-10-23 07:00:00,20.5,46.0,1011.4,8.1
2024-10-23 08:00:00,22.6,42.0,1011.8,8.9
2024-10-23 09:00:00,25.7,34.0,1012.4,8.1
2024-10-23 10:00:00,28.9,26.0,1012.7,6.4
2024-10-23 11:00:00,32.2,21.0,1012.7,6.7
2024-10-23 12:00:00,35.2,16.0,1012.1,8.7
2024-10-23 13:00:00,36.3,14.0,1011.6,6.7
2024-10-23 14:00:00,37.1,13.0,1010.7,7.5
2024-10-23 15:00:00,37.5,13.0,1009.9,8.2
2024-10-23 16:00:00,37.5,13.0,1009.5,5.5
2024-10-23 17:00:00,36.9,15.0,1009.2,1.1
2024-10-23 18:00:00,32.4,39.0,1009.5,7.6
2024-10-23 19:00:00,29.0,36.0,1010.0,10.7
2024-10-23 20:00:00,27.8,35.0,1010.8,9.6
2024-10-23 21:00:00,28.0,30.0,1011.7,8.3
2024-10-23 22:00:00,26.6,37.0,1012.5,8.0
2024-10-23 23:00:00,25.4,43.0,1013.2,7.6
2024-10-24 00:00:00,25.1,47.0,1012.8,8.9
2024-10-24 01:00:00,24.1,54.0,1012.4,7.3
2024-10-24 02:00:00,23.4,59.0,1012.2,7.3
2024-10-24 03:00:00,23.0,62.0,1011.9,6.8
2024-10-24 04:00:00,22.5,65.0,1011.9,6.6
2024-10-24 05:00:00,21.7,71.0,1011.9,7.2
2024-10-24 06:00:00,21.2,74.0,1012.1,9.0
2024-10-24 07:00:00,21.7,62.0,1012.7,7.7
2024-10-24 08:00:00,24.2,44.0,1013.2,10.1
2024-10-24 09:00:00,27.5,35.0,1013.7,10.2
2024-10-24 10:00:00,30.7,24.0,1014.2,10.7
2024-10-24 11:00:00,33.7,18.0,1014.2,13.5
2024-10-24 12:00:00,36.5,14.0,1013.3,17.8
2024-10-24 13:00:00,37.8,14.0,1012.7,18.7
2024-10-24 14:00:00,38.4,14.0,1011.8,20.2
2024-10-24 15:00:00,38.7,15.0,1010.9,19.0
2024-10-24 16:00:00,38.6,15.0,1010.4,15.9
2024-10-24 17:00:00,38.0,16.0,1010.4,12.2
2024-10-24 18:00:00,35.5,20.0,1010.5,11.1
2024-10-24 19:00:00,33.7,21.0,1011.0,15.9
2024-10-24 20:00:00,32.0,24.0,1012.1,8.8
2024-10-24 21:00:00,29.8,28.0,1013.1,11.4
2024-10-24 22:00:00,29.9,28.0,1013.6,9.0
2024-10-24 23:00:00,29.7,29.0,1013.6,9.3
2024-10-25 00:00:00,29.5,29.0,1013.3,8.1
2024-10-25 01:00:00,28.8,29.0,1012.9,8.3
2024-10-25 02:00:00,26.7,35.0,1012.6,10.1
2024-10-25 03:00:00,25.7,38.0,1012.2,11.0
2024-10-25 04:00:00,26.3,34.0,1012.1,8.9
2024-10-25 05:00:00,26.4,32.0,1011.8,10.8
2024-10-25 06:00:00,26.0,32.0,1012.2,11.5
2024-10-25 07:00:00,25.6,32.0,1012.9,13.1
2024-10-25 08:00:00,26.8,31.0,1013.7,15.9
2024-10-25 09:00:00,29.0,29.0,1014.0,14.7
2024-10-25 10:00:00,31.7,24.0,1014.5,17.0
2024-10-25 11:00:00,34.4,19.0,1014.6,20.9
2024-10-25 12:00:00,36.1,17.0,1013.6,22.4
2024-10-25 13:00:00,37.1,17.0,1013.1,21.7
2024-10-25 14:00:00,38.5,16.0,1011.9,22.6
2024-10-25 15:00:00,38.6,17.0,1011.1,22.4
2024-10-25 16:00:00,38.8,18.0,1010.5,20.4
2024-10-25 17:00:00,38.5,19.0,1010.0,16.7
2024-10-25 18:00:00,36.9,22.0,1010.0,10.8
2024-10-25 19:00:00,32.2,30.0,1010.6,11.1
2024-10-25 20:00:00,32.4,29.0,1011.9,8.5
2024-10-25 21:00:00,30.5,34.0,1012.9,11.0
2024-10-25 22:00:00,29.4,34.0,1013.6,10.6
2024-10-25 23:00:00,29.1,33.0,1013.7,8.2
2024-10-26 00:00:00,29.1,32.0,1013.5,9.5
2024-10-26 01:00:00,28.0,30.0,1013.6,8.5
2024-10-26 02:00:00,27.6,31.0,1013.0,8.9
2024-10-26 03:00:00,27.2,31.0,1012.6,10.1
2024-10-26 04:00:00,26.9,32.0,1012.6,10.8
2024-10-26 05:00:00,26.7,32.0,1012.6,12.0
2024-10-26 06:00:00,26.3,33.0,1013.0,11.3
2024-10-26 07:00:00,26.0,33.0,1013.4,11.6
2024-10-26 08:00:00,26.4,34.0,1013.9,12.9
2024-10-26 09:00:00,29.0,28.0,1014.3,13.0
2024-10-26 10:00:00,31.8,21.0,1014.7,16.9
2024-10-26 11:00:00,34.4,18.0,1014.6,18.6
2024-10-26 12:00:00,36.5,16.0,1013.7,20.7
2024-10-26 13:00:00,37.9,15.0,1012.7,21.8
2024-10-26 14:00:00,38.6,14.0,1011.7,19.0
2024-10-26 15:00:00,38.9,14.0,1011.0,16.7
2024-10-26 16:00:00,38.8,14.0,1010.5,16.2
2024-10-26 17:00:00,38.2,15.0,1010.5,14.6
2024-10-26 18:00:00,36.2,17.0,1010.8,10.9
2024-10-26 19:00:00,33.7,19.0,1011.2,9.1
2024-10-26 20:00:00,32.9,20.0,1012.1,10.1
2024-10-26 21:00:00,31.8,20.0,1012.8,12.4
2024-10-26 22:00:00,31.5,19.0,1013.4,14.7
2024-10-26 23:00:00,30.8,20.0,1013.5,15.0
2024-10-27 00:00:00,30.1,21.0,1013.2,13.8
2024-10-27 01:00:00,29.2,21.0,1013.1,14.4
2024-10-27 02:00:00,28.6,22.0,1012.4,13.3
2024-10-27 03:00:00,27.9,23.0,1011.8,12.8
2024-10-27 04:00:00,26.7,25.0,1011.7,14.0
2024-10-27 05:00:00,26.0,26.0,1011.5,12.8
2024-10-27 06:00:00,25.4,28.0,1011.6,11.6
2024-10-27 07:00:00,25.1,28.0,1012.2,11.8
2024-10-27 08:00:00,26.0,27.0,1012.9,13.3
2024-10-27 09:00:00,28.3,24.0,1013.2,13.3
2024-10-27 10:00:00,31.0,20.0,1013.6,13.9
2024-10-27 11:00:00,33.8,17.0,1013.3,15.1
2024-10-27 12:00:00,35.9,15.0,1012.3,16.0
2024-10-27 13:00:00,36.8,15.0,1011.7,16.4
2024-10-27 14:00:00,37.4,14.0,1010.7,14.9
2024-10-27 15:00:00,37.5,14.0,1010.0,13.0
2024-10-27 16:00:00,37.2,14.0,1009.4,11.7
2024-10-27 17:00:00,36.3,15.0,1009.2,10.2
2024-10-27 18:00:00,34.2,18.0,1009.6,7.0
2024-10-27 19:00:00,31.5,22.0,1010.0,8.8
2024-10-27 20:00:00,30.9,21.0,1010.9,12.2
2024-10-27 21:00:00,29.8,22.0,1011.7,9.9
2024-10-27 22:00:00,27.0,28.0,1012.2,9.2
2024-10-27 23:00:00,26.3,32.0,1012.1,8.0
2024-10-28 00:00:00,26.0,37.0,1011.7,11.2
2024-10-28 01:00:00,25.8,47.0,1011.6,12.5
2024-10-28 02:00:00,25.6,45.0,1011.1,14.0
2024-10-28 03:00:00,25.3,37.0,1010.7,14.6
2024-10-28 04:00:00,24.8,37.0,1010.6,15.5
2024-10-28 05:00:00,24.2,39.0,1010.6,15.7
2024-10-28 06:00:00,23.6,40.0,1010.9,13.1
2024-10-28 07:00:00,23.0,42.0,1011.6,11.7
2024-10-28 08:00:00,23.8,40.0,1012.5,13.8
2024-10-28 09:00:00,26.0,33.0,1012.9,14.5
2024-10-28 10:00:00,28.5,27.0,1013.2,15.2
2024-10-28 11:00:00,31.1,24.0,1012.9,15.3
2024-10-28 12:00:00,33.4,21.0,1011.8,15.8
2024-10-28 13:00:00,35.1,19.0,1010.8,12.6
2024-10-28 14:00:00,36.0,18.0,1009.8,11.0
2024-10-28 15:00:00,36.3,17.0,1009.2,10.0
2024-10-28 16:00:00,36.1,17.0,1008.8,10.1
2024-10-28 17:00:00,35.5,17.0,1008.7,10.5
2024-10-28 18:00:00,33.8,20.0,1009.1,10.8
2024-10-28 19:00:00,31.5,23.0,1009.4,12.0
2024-10-28 20:00:00,30.5,24.0,1010.3,12.1
2024-10-28 21:00:00,29.2,26.0,1011.2,11.9
2024-10-28 22:00:00,28.0,30.0,1011.6,11.7
2024-10-28 23:00:00,27.5,32.0,1011.7,13.9
2024-10-29 00:00:00,27.0,31.0,1011.6,15.1
2024-10-29 01:00:00,26.4,30.0,1011.5,14.4
2024-10-29 02:00:00,25.7,32.0,1011.1,13.5
2024-10-29 03:00:00,24.9,34.0,1010.6,12.7
2024-10-29 04:00:00,24.2,36.0,1010.6,12.3
2024-10-29 05:00:00,23.7,37.0,1010.6,13.2
2024-10-29 06:00:00,23.3,37.0,1010.9,13.0
2024-10-29 07:00:00,22.9,38.0,1011.7,12.2
2024-10-29 08:00:00,23.8,37.0,1012.3,13.9
2024-10-29 09:00:00,26.0,31.0,1012.6,13.2
2024-10-29 10:00:00,28.8,27.0,1012.9,14.1
2024-10-29 11:00:00,31.6,22.0,1012.6,15.7
2024-10-29 12:00:00,33.8,19.0,1011.6,15.4
2024-10-29 13:00:00,34.9,20.0,1011.0,11.5
2024-10-29 14:00:00,35.9,19.0,1010.1,9.6
2024-10-29 15:00:00,36.5,18.0,1009.2,8.5
2024-10-29 16:00:00,36.5,17.0,1008.7,8.1
2024-10-29 17:00:00,36.2,18.0,1008.5,8.3
2024-10-29 18:00:00,33.9,24.0,1008.7,5.6
2024-10-29 19:00:00,30.5,29.0,1009.0,8.2
2024-10-29 20:00:00,30.0,29.0,1009.9,9.3
2024-10-29 21:00:00,29.5,28.0,1010.9,11.3
2024-10-29 22:00:00,28.5,30.0,1011.4,9.2
2024-10-29 23:00:00,27.8,32.0,1011.5,10.3
2024-10-30 00:00:00,27.4,31.0,1011.3,11.6
2024-10-30 01:00:00,27.1,28.0,1011.4,11.6
2024-10-30 02:00:00,26.4,31.0,1011.0,10.6
2024-10-30 03:00:00,25.7,34.0,1010.6,10.1
2024-10-30 04:00:00,25.2,36.0,1010.5,9.6
2024-10-30 05:00:00,24.7,37.0,1010.7,10.5
2024-10-30 06:00:00,24.3,37.0,1010.9,10.4
2024-10-30 07:00:00,23.9,37.0,1011.6,10.0
2024-10-30 08:00:00,25.0,34.0,1012.1,12.7
2024-10-30 09:00:00,27.6,30.0,1012.5,11.1
2024-10-30 10:00:00,30.9,25.0,1013.1,13.1
2024-10-30 11:00:00,34.0,20.0,1012.7,15.9
2024-10-30 12:00:00,36.4,17.0,1011.7,18.4
2024-10-30 13:00:00,37.8,17.0,1010.8,16.6
2024-10-30 14:00:00,38.7,16.0,1009.7,14.7
2024-10-30 15:00:00,39.0,16.0,1008.9,12.9
2024-10-30 16:00:00,38.8,17.0,1008.4,11.5
2024-10-30 17:00:00,38.3,17.0,1008.3,11.1
2024-10-30 18:00:00,36.4,21.0,1008.6,6.6
2024-10-30 19:00:00,33.6,24.0,1009.0,8.3
2024-10-30 20:00:00,33.4,24.0,1009.7,9.7
2024-10-30 21:00:00,31.1,28.0,1010.8,8.1
2024-10-30 22:00:00,30.2,30.0,1011.4,10.0
2024-10-30 23:00:00,29.4,33.0,1011.7,9.8
2024-10-31 00:00:00,29.9,32.0,1012.1,5.4
2024-10-31 01:00:00,26.4,45.0,1011.9,10.7
2024-10-31 02:00:00,27.7,40.0,1011.7,5.6
2024-10-31 03:00:00,25.6,45.0,1011.1,9.6
2024-10-31 04:00:00,25.9,43.0,1010.7,8.1
2024-10-31 05:00:00,25.9,41.0,1010.5,9.9
2024-10-31 06:00:00,25.7,38.0,1010.7,11.8
2024-10-31 07:00:00,25.7,35.0,1011.3,13.5
2024-10-31 08:00:00,26.7,34.0,1011.6,14.8
2024-10-31 09:00:00,29.4,30.0,1012.1,13.3
2024-10-31 10:00:00,32.1,25.0,1012.6,14.4
2024-10-31 11:00:00,34.6,22.0,1012.5,14.4
2024-10-31 12:00:00,36.7,20.0,1011.6,14.7
2024-10-31 13:00:00,37.9,20.0,1010.5,11.5
2024-10-31 14:00:00,38.8,20.0,1009.9,9.0
2024-10-31 15:00:00,39.3,19.0,1009.5,7.6
2024-10-31 16:00:00,39.3,19.0,1009.1,7.7
2024-10-31 17:00:00,38.9,19.0,1009.1,8.9
2024-10-31 18:00:00,36.7,29.0,1009.3,4.2
2024-10-31 19:00:00,35.5,25.0,1009.8,6.5
2024-10-31 20:00:00,34.2,27.0,1010.6,9.3
2024-10-31 21:00:00,33.6,32.0,1011.4,13.1
2024-10-31 22:00:00,31.5,37.0,1011.9,8.2
2024-10-31 23:00:00,29.6,42.0,1012.2,6.1
2024-11-01 00:00:00,28.9,44.0,1012.0,7.3
2024-11-01 01:00:00,27.4,54.0,1012.0,6.9
2024-11-01 02:00:00,26.7,59.0,1011.7,6.6
2024-11-01 03:00:00,26.1,62.0,1011.1,5.8
2024-11-01 04:00:00,25.4,66.0,1010.7,5.2
2024-11-01 05:00:00,25.0,68.0,1010.6,6.1
2024-11-01 06:00:00,24.7,66.0,1010.8,6.2
2024-11-01 07:00:00,24.0,59.0,1011.3,6.6
2024-11-01 08:00:00,25.9,45.0,1011.9,9.7
2024-11-01 09:00:00,29.0,33.0,1012.3,9.3
2024-11-01 10:00:00,32.8,27.0,1012.7,10.2
2024-11-01 11:00:00,36.1,22.0,1012.5,11.7
2024-11-01 12:00:00,37.9,20.0,1011.8,10.0
2024-11-01 13:00:00,37.6,23.0,1011.5,1.1
2024-11-01 14:00:00,38.8,19.0,1010.5,3.4
2024-11-01 15:00:00,39.5,16.0,1009.6,6.3
2024-11-01 16:00:00,39.5,15.0,1009.3,9.7
2024-11-01 17:00:00,38.9,16.0,1009.3,12.1
2024-11-01 18:00:00,37.7,17.0,1009.6,10.8
2024-11-01 19:00:00,34.5,22.0,1010.1,7.0
2024-11-01 20:00:00,35.5,21.0,1010.7,2.8
2024-11-01 21:00:00,31.7,30.0,1011.4,7.2
2024-11-01 22:00:00,30.2,37.0,1011.9,6.2
2024-11-01 23:00:00,29.3,38.0,1011.8,8.7
2024-11-02 00:00:00,28.4,39.0,1011.6,7.1
2024-11-02 01:00:00,26.7,42.0,1011.0,8.0
2024-11-02 02:00:00,26.1,44.0,1010.5,7.7
2024-11-02 03:00:00,26.4,46.0,1010.2,9.4
2024-11-02 04:00:00,25.7,52.0,1009.9,9.9
2024-11-02 05:00:00,25.1,51.0,1010.0,8.3
2024-11-02 06:00:00,24.0,50.0,1010.3,7.2
2024-11-02 07:00:00,24.2,45.0,1010.7,8.3
2024-11-02 08:00:00,26.0,39.0,1011.2,12.3
2024-11-02 09:00:00,29.1,31.0,1011.6,11.3
